,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
0,1949-10-10 20:30:00,4/27/2004,1949,10,20,Autumn,USA,United States,Texas,San Marcos,29.8830556,-97.9411111,Cylinder,2700.0,45 minutes,This event took place in early fall around 1949-50. It occurred after a Boy Scout meeting in the Baptist Church. The Baptist Church sit
1,1949-10-10 21:00:00,12/16/2005,1949,10,21,Autumn,USA,United States,Texas,Bexar County,29.38421,-98.581082,Light,7200.0,1-2 hrs,1949 Lackland AFB&#44 TX.  Lights racing across the sky &amp; making 90 degree turns on a dime.
2,1955-10-10 17:00:00,1/21/2008,1955,10,17,Autumn,GBR,United Kingdom,England,Chester,53.2,-2.916667,Circle,20.0,20 seconds,Green/Orange circular disc over Chester&#44 England
3,1956-10-10 21:00:00,1/17/2004,1956,10,21,Autumn,USA,United States,Texas,Edna,28.9783333,-96.6458333,Circle,20.0,1/2 hour,My older brother and twin sister were leaving the only Edna theater at about 9 PM&#44...we had our bikes and I took a different route home
4,1960-10-10 20:00:00,1/22/2004,1960,10,20,Autumn,USA,United States,Hawaii,Kaneohe,21.4180556,-157.8036111,Light,900.0,15 minutes,AS a Marine 1st Lt. flying an FJ4B fighter/attack aircraft on a solo night exercise&#44 I was at 50&#44000&#39 in a &quot;clean&quot; aircraft (no ordinan
5,1961-10-10 19:00:00,4/27/2007,1961,10,19,Autumn,USA,United States,Tennessee,Bristol,36.595,-82.1888889,Sphere,300.0,5 minutes,My father is now 89 my brother 52 the girl with us now 51 myself 49 and the other fellow which worked with my father if he&#39s still livi
6,1965-10-10 21:00:00,2/14/2006,1965,10,21,Autumn,GBR,United Kingdom,Wales,Penarth,51.434722,-3.18,Circle,180.0,about 3 mins,penarth uk  circle  3mins  stayed 30ft above me for 3 mins slowly moved of and then with the blink of the eye the speed was unreal
7,1965-10-10 23:45:00,10/2/1999,1965,10,23,Autumn,USA,United States,Connecticut,Norwalk,41.1175,-73.4083333,Disk,1200.0,20 minutes,A bright orange color changing to reddish color disk/saucer was observed hovering above power transmission lines.
8,1966-10-10 20:00:00,3/19/2009,1966,10,20,Autumn,USA,United States,Alabama,Harrisburg,33.5861111,-86.2861111,Disk,180.0,3  minutes,Strobe Lighted disk shape object observed close&#44 at low speeds&#44 and low altitude in Oct 1966 in Pell City Alabama
9,1966-10-10 21:00:00,5/11/2005,1966,10,21,Autumn,USA,United States,Florida,Live Oak,30.2947222,-82.9841667,Disk,120.0,several minutes,Saucer zaps energy from powerline as my pregnant mother receives mental signals not to pass info
10,1968-10-10 13:00:00,10/31/2003,1968,10,13,Autumn,USA,United States,California,Hawthorne,33.9163889,-118.3516667,Circle,300.0,5 min.,ROUND &#44 ORANGE &#44 WITH WHAT I WOULD SAY WAS POLISHED METAL OF SOME KIND AROUND THE EDGES .
11,1968-10-10 19:00:00,6/12/2008,1968,10,19,Autumn,USA,United States,North Carolina,Franklin Park,35.2333333,-82.7344444,Fireball,180.0,3 minutes,silent red /orange mass of energy floated by three of us in western North Carolina in the 60s
12,1970-10-10 16:00:00,5/11/2000,1970,10,16,Autumn,USA,United States,New York,Nassau County,40.6686111,-73.5275,Disk,1800.0,30 min.,silver disc seen by family and neighbors
13,1970-10-10 19:00:00,2/14/2008,1970,10,19,Autumn,USA,United States,Kentucky,Manchester,37.1536111,-83.7619444,Unknown,180.0,3 minutes,Slow moving&#44 silent craft accelerated at an unbelievable angle and speed.
14,1971-10-10 21:00:00,2/14/2010,1971,10,21,Autumn,USA,United States,North Carolina,South Cecil,35.8238889,-80.2536111,Oval,30.0,30 seconds,green oval shaped light over my local church&#44power lines down..
15,1972-10-10 19:00:00,9/15/2005,1972,10,19,Autumn,USA,United States,Kentucky,Harlan,36.8430556,-83.3219444,Circle,1200.0,20minutes,On october 10&#44 1972 myself&#44my 5yrs.daughter&#442 neices and 2 nephews were playing tag in the back yard .When we looked over on the ridge
16,1972-10-10 22:30:00,8/14/2007,1972,10,22,Autumn,USA,United States,Michigan,Bloomfield,42.5377778,-83.2330556,Disk,120.0,2 minutes,The UFO was so close&#44 my battery in the car went to zero amps&#44 stalling the engine&#44 turning off my lights and radio.
17,1973-10-10 19:00:00,9/24/2003,1973,10,19,Autumn,USA,United States,Connecticut,Niantic,41.3252778,-72.1936111,Disk,1800.0,20-30 min,Oh&#44 what a night &#33  Two (2) saucer-shaped&#44 glowing green objects and one (1) brilliantly glowing sphere gliding over the lake.
18,1973-10-10 23:00:00,1/11/2002,1973,10,23,Autumn,BMU,Bermuda,Saint George's,Saint George's,32.364167,-64.678611,Light,20.0,20 sec.,saw fast moving blip on the radar scope thin went outside and saw it again.
19,1974-10-10 19:30:00,8/10/1999,1974,10,19,Autumn,USA,United States,Massachusetts,Hudson,42.3916667,-71.5666667,Other,2700.0,45 minutes,Not sure of the eact month or year of this sighting but it was in the fall of 74 or 75. Was walking home around dusk and saw a bright l
20,1974-10-10 21:30:00,2/1/2007,1974,10,21,Autumn,GBR,United Kingdom,Wales,Cardiff,51.5,-3.2,Disk,1200.0,20 minutes,back in 1974 I was 19 at the time and  lived in a suburb of Cardiff Wales UK called Ely&#44 and in the distance there was a wood called Ca
21,1974-10-10 23:00:00,7/25/2004,1974,10,23,Autumn,USA,United States,Kansas,Hudson,38.1055556,-98.6597222,Light,1200.0,one hour?,The light chased us.
22,1975-10-10 17:00:00,2/14/2008,1975,10,17,Autumn,USA,United States,South Carolina,North Charleston,32.8544444,-79.975,Light,360.0,5-6 minutes,Several Flashing UFO lights over Charleston Naval Base in S.C.
23,1976-10-10 20:30:00,2/7/2014,1976,10,20,Autumn,USA,United States,Washington,Washougal,45.5827778,-122.3522222,Oval,60.0,1 minute,Three extremely large lights hanging above nearby trees.
24,1976-10-10 22:00:00,12/12/2009,1976,10,22,Autumn,GBR,United Kingdom,England,Stoke Mandeville,51.783333,-0.783333,Cigar,3.0,3 seconds,White object over Buckinghamshire UK.
